ID,Author,AuthorID,Comment,LikeCount,PublishedAt,Depth,ParentID
UgwmJZEJx0BxzGgyZXN4AaABAg.AIk8hqd8Bp8ALNy2nhbkkL,@swinfbg,UCXJ-PABs4BE0JQ9d5poZOAw,@UrajaPaudel your just brainwashed into believing a doctor,0,2025-08-04T00:42:24Z,1,UgwmJZEJx0BxzGgyZXN4AaABAg
UgwmJZEJx0BxzGgyZXN4AaABAg.AIk8hqd8Bp8ALXLaNb-JA7,@Kingofthenet2,UCne-qz2mf-iiv_evtGl8lRQ,I’m not vaccinated but that was a insane take,0,2025-08-07T16:10:00Z,1,UgwmJZEJx0BxzGgyZXN4AaABAg
Ugx3fDsQC8Gh4haC80t4AaABAg,@danacastro3498,UCKKW_sghEBTudPzVybyzbgQ,Bro the red haired lady gotta b a public danger,685,2025-05-27T06:11:14Z,0,
Ugx3fDsQC8Gh4haC80t4AaABAg.AIbspxUMnSYAIbwXS6v0q_,@Mrs.pinkalicious,UCkMd8xFC6N9oEXR0KxYN01w,She believes every conspiracy theory that doesn’t make sense 😭,82,2025-05-27T06:43:32Z,1,Ugx3fDsQC8Gh4haC80t4AaABAg
Ugx3fDsQC8Gh4haC80t4AaABAg.AIbspxUMnSYAIsyE8SsiXI,@c.leighx,UCsRp1a_kUPSFuvPiSQTxtAQ,Saying autism doesn&#39;t really exist in Japan the place where people are known for unaliving was crazy,54,2025-06-02T21:25:28Z,1,Ugx3fDsQC8Gh4haC80t4AaABAg
Ugx3fDsQC8Gh4haC80t4AaABAg.AIbspxUMnSYAIx36zocH6q,@bonjouritsready,UCY-Vj9RBqHghsDRaQn3r9sQ,"@@c.leighxnone of that fits their conspiracy narrative, so they ignore it",7,2025-06-04T11:33:53Z,1,Ugx3fDsQC8Gh4haC80t4AaABAg
Ugx3fDsQC8Gh4haC80t4AaABAg.AIbspxUMnSYAJ8JcL_wGx4,@shannonholle,UCsa_1m42vDURYvyVjCvESbg,"I often joke with smart people that my autism is due to me being vaccinated, but people who genuinely believe it terrify me… especially the brain worm in charge of our Health and Human Services.",0,2025-06-09T05:49:00Z,1,Ugx3fDsQC8Gh4haC80t4AaABAg
Ugx3fDsQC8Gh4haC80t4AaABAg.AIbspxUMnSYAJPSqGMtLi6,@KaelWrit,UCXaojxUkQSHfQzu-q4xNMUg,@@c.leighxwait what do you mean tho? Like there may be a risk of unaliving yourself with being ostracized for neurodivergence but there are surely lots of happy openly autistic Japanese,1,2025-06-15T21:36:37Z,1,Ugx3fDsQC8Gh4haC80t4AaABAg
Ugx3fDsQC8Gh4haC80t4AaABAg.AIbspxUMnSYAJPTjK55R2l,@c.leighx,UCsRp1a_kUPSFuvPiSQTxtAQ,"​@KaelWrit  If you don&#39;t know what I mean I suggest you understand that the world is centred around neurotypical brains, more so in Japan. I can&#39;t be the one to teach you to be less ignorant.",0,2025-06-15T21:44:25Z,1,Ugx3fDsQC8Gh4haC80t4AaABAg
UgwZaCMorawzYyDfI5p4AaABAg,@garrethenderson9695,UCJG-FQ6pCRb0z1r-ndcva6g,Nursing your child at 7 is batshit. They really found the craziest of them to do this interview.,148,2025-05-27T01:36:15Z,0,
UgwZaCMorawzYyDfI5p4AaABAg.AIbOMp1Bl6oAIvXmlbCF2v,@kayleeyoder796,UC6kabYqGvLz4ur_zefH6mmg,"it’s not typical in the US but around the world it is, the average age worldwide that children are breast fed to is 4 yo",1,2025-06-03T21:23:23Z,1,UgwZaCMorawzYyDfI5p4AaABAg
UgwZaCMorawzYyDfI5p4AaABAg.AIbOMp1Bl6oAIyVEK9MpnG,@SmegmosisJones,UCyNflLg2e_f8_gGDkbPGUpw,"@@kayleeyoder796  If the world average is 4 and her child is 7, that&#39;s almost double what you&#39;re saying is average. How is that typical, even worldwide?",12,2025-06-05T00:58:48Z,1,UgwZaCMorawzYyDfI5p4AaABAg
UgwZaCMorawzYyDfI5p4AaABAg.AIbOMp1Bl6oAIzx5n_gOY5,@jonasutoft2977,UCPnNHLIVvKhMGyOtgk-MqNA,@@SmegmosisJones looks like someone doesn&#39;t understand that the average of  3 and 5 is the same as the average 1 and 7 🤣,2,2025-06-05T14:30:16Z,1,UgwZaCMorawzYyDfI5p4AaABAg
UgwZaCMorawzYyDfI5p4AaABAg.AIbOMp1Bl6oAJ-DMnXJCYt,@SmegmosisJones,UCyNflLg2e_f8_gGDkbPGUpw,"​@@jonasutoft2977 Real-world averages aren’t based on just two values. If breastfeeding to 7 were remotely common, the global average would be higher than 4. Outliers like 7 don’t magically become typical just because they exist. Thanks for trying, though.",0,2025-06-05T17:01:08Z,1,UgwZaCMorawzYyDfI5p4AaABAg
UgwZaCMorawzYyDfI5p4AaABAg.AIbOMp1Bl6oAJ1Nr-nDsZ5,@presronselby,UC5Taiai81EhZYKht4x5lflA,I wonder if any countries who typically breast feed to older ages like that are only doing so because of widespread starvation and a lack of food surplus,1,2025-06-06T13:11:16Z,1,UgwZaCMorawzYyDfI5p4AaABAg
UgwZaCMorawzYyDfI5p4AaABAg.AIbOMp1Bl6oAJ6p6tQlElJ,@spaghetto9836,UCWFtXdfe20vtDCvXa9G5O7g,"Wait, who said that??",0,2025-06-08T15:54:26Z,1,UgwZaCMorawzYyDfI5p4AaABAg
UgwszBGpOV-B1jX8yWx4AaABAg,@cbrmge32,UCwQr4rnrFh10-8GyU9A7Y8Q,&quot;It&#39;s easier to fool people than to convince them that they have been fooled.&quot;,888,2025-05-26T06:15:25Z,0,
UgwszBGpOV-B1jX8yWx4AaABAg.AI_JWfcWICcAIn7Tr0C3Qw,@edmosby,UCNMB-D6HACuqld0fGixE2SA,Imma remember that,4,2025-05-31T14:59:33Z,1,UgwszBGpOV-B1jX8yWx4AaABAg
UgwszBGpOV-B1jX8yWx4AaABAg.AI_JWfcWICcAIt9_MXI_Z7,@celloprof,UCNtRplK1_3oatY9RZeJU6Iw,"Yeah, but who&#39;s been fooled?",3,2025-06-02T23:13:21Z,1,UgwszBGpOV-B1jX8yWx4AaABAg
UgwszBGpOV-B1jX8yWx4AaABAg.AI_JWfcWICcAIvC7Y3LXVt,@clubpenguin13531,UCLB4Wr26zz5eTAm8R0q20ew,@@celloprof the anti vaxxers,0,2025-06-03T18:14:07Z,1,UgwszBGpOV-B1jX8yWx4AaABAg
UgwszBGpOV-B1jX8yWx4AaABAg.AI_JWfcWICcAIvaPVDs0qY,@cbrmge32,UCwQr4rnrFh10-8GyU9A7Y8Q,"@@celloprof Should be pretty obvious. For example, say you were an experienced mechanic with tens of thousands of hours in your career field. A group of non-mechanics try to tell you they know how to rebuild an engine better than you, solely based off of the opinions of people on social media, blueprints taken out of context, and fringe experimental mechanics looking to make a name for themselves.<br>These people are led to believe that they have outside knowledge that makes them feel special, even though engine building is completely outside of their wheel house. They then start to convince other people that &quot;mainstream&quot; mechanics are lying, while going on to build engines that are safety hazards and put the general population in harms way.",22,2025-06-03T21:55:01Z,1,UgwszBGpOV-B1jX8yWx4AaABAg
UgwszBGpOV-B1jX8yWx4AaABAg.AI_JWfcWICcAJ2bt8FE4LH,@TheHellKnight,UCMssrtj2vdXBVATqQ-zWdYw,Says the fool,2,2025-06-07T00:41:52Z,1,UgwszBGpOV-B1jX8yWx4AaABAg
UgwszBGpOV-B1jX8yWx4AaABAg.AI_JWfcWICcAJ38QYWf6Ct,@ADUAquascaping,UCgHLDLnAx73zH37oySkvDWQ,"This whole conversation is myopic. None of you are even focusing on the truth of the matter. It didn&#39;t come from the wet market genius 😊.  Try reading scientific journals, not mainstream &quot;evidence.&quot; <br><br>Oh, and I do have direct sources, and they are saved directly to my phone. 😊",2,2025-06-07T05:34:55Z,1,UgwszBGpOV-B1jX8yWx4AaABAg
UgwszBGpOV-B1jX8yWx4AaABAg.AI_JWfcWICcAJ5s6pBqoz0,@palody_en-ja,UCW2VwEJij6JX5AJH2gAyCjA,"That&#39;s ego for ya, its defensive mechanism is top-notch.",1,2025-06-08T07:01:24Z,1,UgwszBGpOV-B1jX8yWx4AaABAg
UgwszBGpOV-B1jX8yWx4AaABAg.AI_JWfcWICcAJAZXl2Xg2N,@ADUAquascaping,UCgHLDLnAx73zH37oySkvDWQ,​@@palody_en-jaYou should try focusing on what actually matters: it didn&#39;t come from the wet market. Who cares whether these people like vaccines or not. The issue is the fact that it is a gain-of-function bat virus using the no-see-um method<br><br>And considering redundancy measures and probabilities: it wasn&#39;t leaked by accident. 😊,0,2025-06-10T02:46:31Z,1,UgwszBGpOV-B1jX8yWx4AaABAg
UgyO1vLvKLw4tYN6Cw54AaABAg,@noneya5662,UCIaK1i96mCcXIb3X8vb-bKg,"The reality is that Dr. Mike is not a published vaccine researcher, he’s never authored a vaccine study, nor does he carefully review vaccine studies or CDC publications with his followers. He is primarily an entertainment personality regurgitating talking points of PR campaigns. Lying by omission is still lying.",4,2025-05-22T16:18:08Z,0,
UgyO1vLvKLw4tYN6Cw54AaABAg.AIR5JbqBffaAIR8dx8bsuv,@mistergadomsky4577,UCV-H5yuOEtCcbkoFGx-xPAg,Excellent analysis of this scenario.,1,2025-05-22T16:47:16Z,1,UgyO1vLvKLw4tYN6Cw54AaABAg
UgyO1vLvKLw4tYN6Cw54AaABAg.AIR5JbqBffaAIR9fTqLB8M,@Cyranium2,UCBQ51wmFfBw4Wt6f2upGOOA,"It doesn’t take a researcher to easily debunk anti vac claims, most average joes can debunk these people. Mike has more than enough expertise by going through medical school. If you disagree you need to supply an example of something he said that was wrong.",2,2025-05-22T16:56:13Z,1,UgyO1vLvKLw4tYN6Cw54AaABAg
UgyO1vLvKLw4tYN6Cw54AaABAg.AIR5JbqBffaAIRGX4C38U6,@mistergadomsky4577,UCV-H5yuOEtCcbkoFGx-xPAg,@@Cyranium2 No we do not have  to supply an example of something he said that was wrong. We simply have to observe what @noneya5662 said about his involvement in vaccine trials or studies.,1,2025-05-22T17:56:06Z,1,UgyO1vLvKLw4tYN6Cw54AaABAg
UgyO1vLvKLw4tYN6Cw54AaABAg.AIR5JbqBffaAIROavq0-xt,@noneya5662,UCIaK1i96mCcXIb3X8vb-bKg,@@Cyranium2 I already have. “There are children who get it [Hep B] from sharing food utensils….”  Hep B is not transmitted through saliva or sharing eating utensils.,1,2025-05-22T19:06:40Z,1,UgyO1vLvKLw4tYN6Cw54AaABAg
UgyO1vLvKLw4tYN6Cw54AaABAg.AIR5JbqBffaAIRPc_-5__S,@laxpaint,UCNo4iWQsRJW8UyHmEhy_6Nw,"Would you believe the consensus from all of the top peer-reviewed vaccine researchers from around the globe anyway? <br>I would ask the same about immunologists and virologists, also from all around the globe?",0,2025-05-22T19:15:37Z,1,UgyO1vLvKLw4tYN6Cw54AaABAg
UgyO1vLvKLw4tYN6Cw54AaABAg.AIR5JbqBffaAIRWJlDwUUn,@noneya5662,UCIaK1i96mCcXIb3X8vb-bKg,"@@laxpaint Certainly, and also publications based on the findings of those top peer reviewed researches from around the globe, such as published by WHO, CDC, Cochrane Review, ect… <br><br>For example, WHO states that “IPV does not prevent the spread of poliovirus”. <br><br>CDC States “15% of persons lose detectable measles specific antibody within the 16 years following vaccination.” <br><br>BU school of Public Health states “50% of the population is colonized with pertussis. Resurgence of Whooping Cough May Owe to Vaccine’s Inability to Prevent Infections.” Ect….<br><br><br>Do you have any items of consensus by top peer reviewed researchers that you could share with me?",0,2025-05-22T20:14:05Z,1,UgyO1vLvKLw4tYN6Cw54AaABAg
UgzUn6YR9kpeJKMyEMl4AaABAg,@simonchavez376,UCgv6LziJTBYoC08siYyjR8w,"He’s really smart and knows a lot, but what I found most impressive is his capacity to deal with these people.",1214,2025-05-20T02:43:36Z,0,
UgzUn6YR9kpeJKMyEMl4AaABAg.AIKUVyemshkAImf0vBj5Vz,@SalTheFisherman,UC9Sq3Ug7PQCbgVMlb44rrvA,"If that was me I would&#39;ve crashed out at them, he&#39;s really strong to be able to deal with them 😭",26,2025-05-31T10:42:11Z,1,UgzUn6YR9kpeJKMyEMl4AaABAg
UgzUn6YR9kpeJKMyEMl4AaABAg.AIKUVyemshkAInk2sJ0beY,@juanvazquez5836,UCske785Z8Oh-iVbS3bUdawA,"I mean he IS a doctor, he&#39;s literally used to this",16,2025-05-31T20:45:23Z,1,UgzUn6YR9kpeJKMyEMl4AaABAg
UgzUn6YR9kpeJKMyEMl4AaABAg.AIKUVyemshkAIoBf-lO7GI,@serus8706,UCsz_VlmYXAuVk__mx4Xrnvw,Seems like a vast majority of these people don&#39;t even understand the basics of things such as Scientific Method..,11,2025-06-01T00:55:24Z,1,UgzUn6YR9kpeJKMyEMl4AaABAg
UgzUn6YR9kpeJKMyEMl4AaABAg.AIKUVyemshkAIpAZ5Y_IaQ,@SirZinloos,UCPTPK6JjCVL4ANi2iMqrcrA,I laughed out loud reading this,2,2025-06-01T10:04:57Z,1,UgzUn6YR9kpeJKMyEMl4AaABAg
UgzUn6YR9kpeJKMyEMl4AaABAg.AIKUVyemshkAIswugK5ljF,@c.leighx,UCsRp1a_kUPSFuvPiSQTxtAQ,😂,0,2025-06-02T21:13:56Z,1,UgzUn6YR9kpeJKMyEMl4AaABAg
UgzUn6YR9kpeJKMyEMl4AaABAg.AIKUVyemshkAIu_czbFnUt,@robertfletcher3756,UCKoqE4sgNvFpQfNhY-fnYzw,The scientific method? Like giving African kids a live polio vaccine?​@@serus8706,0,2025-06-03T12:29:01Z,1,UgzUn6YR9kpeJKMyEMl4AaABAg
UgzUn6YR9kpeJKMyEMl4AaABAg.AIKUVyemshkAIubLRbH9_U,@Fantasytopics,UClAKQYgNLDLOvgyVg-3jj5A,It’s part of his job as well,0,2025-06-03T12:43:58Z,1,UgzUn6YR9kpeJKMyEMl4AaABAg
UgzUn6YR9kpeJKMyEMl4AaABAg.AIKUVyemshkAIvltvR-mjf,@backstrapped,UCmkwz5ZRBm3drLx-USxgzMQ,@@SirZinloos why?,0,2025-06-03T23:35:26Z,1,UgzUn6YR9kpeJKMyEMl4AaABAg
UgxFwuMGYye6QngmAGB4AaABAg,@rawnrichardson8157,UC_7oJt9V70Aphp6HmoOadPQ,So tired of hearing that vaccines cause autism. Insane how people believe this.,4,2025-05-16T23:50:04Z,0,
UgxFwuMGYye6QngmAGB4AaABAg.AICSGKskOgKAIEL_46Lrh-,@mistergadomsky4577,UCV-H5yuOEtCcbkoFGx-xPAg,"Oh, so you are totally ignorant that aluminium salts in vaccines affect the brain?",0,2025-05-17T17:30:04Z,1,UgxFwuMGYye6QngmAGB4AaABAg
UgxFwuMGYye6QngmAGB4AaABAg.AICSGKskOgKAIMGm2Na_0G,@cipher-virus,UC8z9KVLTlN8t9mlBUmPOwbA,@mistergadomsky4577 how tf would that give you autism? I don’t even know if there are aluminium salts but that wouldn’t matter to a mental issue,0,2025-05-20T19:22:05Z,1,UgxFwuMGYye6QngmAGB4AaABAg
UgxFwuMGYye6QngmAGB4AaABAg.AICSGKskOgKAIPD0P0-Sz9,@dasoftieguy,UCu9O9FISLHEE0Nb6CmyQ3CQ,@mistergadomsky4577Aluminium salts do not affect the brain. I was trying to go for a fledged-out response but honestly it doesn&#39;t get much more deeper than that,0,2025-05-21T22:46:56Z,1,UgxFwuMGYye6QngmAGB4AaABAg
UgxFwuMGYye6QngmAGB4AaABAg.AICSGKskOgKAIQNaGWQGHr,@mistergadomsky4577,UCV-H5yuOEtCcbkoFGx-xPAg,"​@@dasoftieguyOh yes they do, aluminium salts cross the blood brain barrier and cause autism.",0,2025-05-22T09:38:36Z,1,UgxFwuMGYye6QngmAGB4AaABAg
UgxFwuMGYye6QngmAGB4AaABAg.AICSGKskOgKAIQO9QORN5D,@mistergadomsky4577,UCV-H5yuOEtCcbkoFGx-xPAg,So tired of hearing that vaccines don&#39;t cause autism. Insane how people believe this.,0,2025-05-22T09:43:32Z,1,UgxFwuMGYye6QngmAGB4AaABAg
UgxFwuMGYye6QngmAGB4AaABAg.AICSGKskOgKAIQY1DWvfOG,@mistergadomsky4577,UCV-H5yuOEtCcbkoFGx-xPAg,"@cipher-virus If you do not understand how aluminium salts damage the brain and you are ignorant of the fact that they are used in vaccines, probably best not to make uninformed statements about what aluminium salts do to the brain.",0,2025-05-22T11:09:48Z,1,UgxFwuMGYye6QngmAGB4AaABAg
Ugx0tvqXXsoPBnHOeWV4AaABAg,@clem_the_lemon,UCIbQj2fsWxNE2WspyWGrzKw,"<a href=""https://www.youtube.com/watch?v=o69BiOqY1Ec&amp;t=1387"">23:07</a> Doctor Mike: cites a Denmark study of OVER HALF A MILLION CHILDREN that shows autism is not caused by vaccines. Devon: naw. T_T",1089,2025-05-15T18:29:50Z,0,
Ugx0tvqXXsoPBnHOeWV4AaABAg.AI9Ip4wiiRNAIXfGrYt_m7,@downtownchewinggumbums3927,UCBNWxCdbVPHNTFk1-1Knp-w,💉 absolutely causes autism.,0,2025-05-25T05:36:31Z,1,Ugx0tvqXXsoPBnHOeWV4AaABAg
Ugx0tvqXXsoPBnHOeWV4AaABAg.AI9Ip4wiiRNAIaphC4OkZJ,@NormanAzadian,UC1FGwFJbB3USL-JlCjffrHA,"1983:  10 vaccines for U.S. babies, autitism rate is 1 in 10,000.<br>2013:  46 vaccines for U.S. babies, autitism rate is 1 in 88<br>2018:  74 vaccines for U.S. babies, autitism rate is 1 in 36<br>Now we all know that correlation is not causation, but these numbers surely should give rise to serious inquiry.  All the doctors will tell us now, is that vaccines are NOT the cause of the catastrophic increase in autism, but they can&#39;t tell us what IS the cause, and they don&#39;t seem to be particularly interested in finding it.  And then they wonder why we don&#39;t trust the science.",29,2025-05-26T20:24:36Z,1,Ugx0tvqXXsoPBnHOeWV4AaABAg
Ugx0tvqXXsoPBnHOeWV4AaABAg.AI9Ip4wiiRNAIb2wopdnC9,@02asc,UC-Ff7wDaO4A0JtmlMrXiPLg,"@@NormanAzadian I don&#39;t know much on the topic, but logically thinking, healthcare doctors aren&#39;t psychologist or even particularly of the same realm.. so how can you expect them to know or perform studies when they aren&#39;t the most knowledgeable on the subject? Wouldn&#39;t it fall onto the lap of those who work is psychology and mental studies? Even then in comparison to other fields, psychology is a very new thing with very little 100% true knowledge.",15,2025-05-26T22:29:04Z,1,Ugx0tvqXXsoPBnHOeWV4AaABAg
Ugx0tvqXXsoPBnHOeWV4AaABAg.AI9Ip4wiiRNAIbkT1JubuY,@qilinger4685,UCnWWoqYGsM3K3oGuZvE1oAA,"@@NormanAzadianAutism is a genetic disease, it’s hereditary. Most vaccines do not alter your DNA in any way, so there would be no link between autism and vaccines.<br>Autism also happens to be a mental disorder, and as is famously known, the ability to diagnose mental disorders is a relatively new thing. For nearly the entire 20th century specific mental disorders were chalked up to insanity, or lack of faith, or pollutants. So what you are describing is not an increase in autism, but an increase in the diagnoses of autism because we now know what autism is.",0,2025-05-27T04:58:04Z,1,Ugx0tvqXXsoPBnHOeWV4AaABAg
Ugx0tvqXXsoPBnHOeWV4AaABAg.AI9Ip4wiiRNAIbwJdy_tHg,@susgabut8860,UC1FOv0gMycLIjP9U374hsrg,​@@NormanAzadian Now lets try that logic. And applied it to non heterosexual rate. Yeah doesnt make sense.,25,2025-05-27T06:41:39Z,1,Ugx0tvqXXsoPBnHOeWV4AaABAg
Ugx0tvqXXsoPBnHOeWV4AaABAg.AI9Ip4wiiRNAIcfS0ikNX4,@Unregisteredbaddie,UC9VFC-PQAwAWP2yLjBsygsA,"@@NormanAzadian autism is genetic how will a vaccine change ur DNA. u can increase the likelihood of getting it but that&#39;s only if u have the genes for it and that&#39;s during the pregnancy, birth complications etc.<br>Anyway it&#39;s not increasing cos of vaccines it&#39;s just since the years have progressed, awareness has spread so more ppl r likely to get diagnosed cos it is easier.<br>Plus u can&#39;t cure autism, its perceiving the world differently, u can&#39;t cure that, its not smth ur immune system fights.",0,2025-05-27T13:33:29Z,1,Ugx0tvqXXsoPBnHOeWV4AaABAg
Ugx0tvqXXsoPBnHOeWV4AaABAg.AI9Ip4wiiRNAIcnSDRODPo,@tctopcat1981,UCAUC_pequk1m4_mMC6IEOoQ,"@@NormanAzadian spell it correctly, firstly. Secondly, the jump from its the vaccines is wild, could be as simple as more/better testing for autism. Anti-vaxxers have become so comfortable because the diseases that vaccines prevent effectively are almost all gone. Some people are beyond helping like flat-earthers.",43,2025-05-27T14:43:25Z,1,Ugx0tvqXXsoPBnHOeWV4AaABAg
Ugx0tvqXXsoPBnHOeWV4AaABAg.AI9Ip4wiiRNAIdN-BxWKUf,@kyrstinthurman6371,UCD6QtpFHzIMius6LFykCRYw,⁠@@NormanAzadianit is largely due to improvements in diagnosis and increased awareness. Autism is also genetic so of course if undiagnosed parents have children who now thanks to technological advances are able to receive diagnosis of course the statistics will be higher now than they were before the 2000s,55,2025-05-27T20:02:46Z,1,Ugx0tvqXXsoPBnHOeWV4AaABAg
Ugx0tvqXXsoPBnHOeWV4AaABAg.AI9Ip4wiiRNAIg0tn1G8GT,@nadaaqui7407,UC3HJSER_DA4gkG4nA_5vb6g,​@@NormanAzadian So would you say being gay is caused by vaccines? Or just any group of people that increased since 1983?,0,2025-05-28T20:47:22Z,1,Ugx0tvqXXsoPBnHOeWV4AaABAg
Ugx0tvqXXsoPBnHOeWV4AaABAg.AI9Ip4wiiRNAIg0x1TBYM4,@keithphone5693,UCla5QqLc24LO8wRc1Q0ZIyA,If it&#39;s genetic where is the gene? My parents never saw kids with these symptoms when they grew up.  New it&#39;s every 30 kids,3,2025-05-28T20:47:49Z,1,Ugx0tvqXXsoPBnHOeWV4AaABAg
Ugx0tvqXXsoPBnHOeWV4AaABAg.AI9Ip4wiiRNAIgKdTdS0nB,@RazorsM3GTR,UCQkPW48lCa0XDjtIOBz8LeQ,@@keithphone5693It’s multiple genes that contribute rather than just one,0,2025-05-28T23:39:54Z,1,Ugx0tvqXXsoPBnHOeWV4AaABAg
Ugx0tvqXXsoPBnHOeWV4AaABAg.AI9Ip4wiiRNAIgLBn_t0Db,@wolfboy20,UCm0kgjSE4zHFCSmU0TgW_OA,​@@kyrstinthurman6371 This!!! Back then Autism was heavily stigmatized and treated like some deadly virus or something 🤦🏿‍♂️🤦🏿‍♂️🤦🏿‍♂️🤦🏿‍♂️,0,2025-05-28T23:44:44Z,1,Ugx0tvqXXsoPBnHOeWV4AaABAg
Ugx0tvqXXsoPBnHOeWV4AaABAg.AI9Ip4wiiRNAIh0vrPTtJP,@snek723,UC2YmG7YBTsg4Mibp6G45qUA,"@@NormanAzadian You know what’s also increased in those years? Rising sea levels. You heard it here folks, the ocean causes autism. Oh, how about obesity? Does obesity cause autism too? There’s about a thousand other statistics that increased in that same time period with the same rate of change. How we still have people above the age of 10 not understanding “correlation does not equal causation” is beyond me. The only reason you think those statistics are related is because you were told you should. There are plenty of things to be skeptical about in the government, yet you’re so incapable of logical thinking you choose the weakest argument that harms the most amount of people. It’s almost impressive.",0,2025-05-29T06:06:54Z,1,Ugx0tvqXXsoPBnHOeWV4AaABAg
Ugx0tvqXXsoPBnHOeWV4AaABAg.AI9Ip4wiiRNAIhPTxUdsSr,@geography5637,UC6nBaqkmOloMLXaxahNo3Gg,@@NormanAzadian Would you not think more testing for people has gone up since? or its more accurate and there is more information. or the bar has lowered for what can be considered as &quot;autistic&quot;,6,2025-05-29T09:41:24Z,1,Ugx0tvqXXsoPBnHOeWV4AaABAg
Ugx0tvqXXsoPBnHOeWV4AaABAg.AI9Ip4wiiRNAIhVVR6JGB3,@EktaSingh-ck9cd,UCkXLQql2f3PqhXMaBSdf1hA,"​@@NormanAzadian because now we have a better autism diagnosis, that why rates are higher",0,2025-05-29T10:34:02Z,1,Ugx0tvqXXsoPBnHOeWV4AaABAg
Ugx0tvqXXsoPBnHOeWV4AaABAg.AI9Ip4wiiRNAIhXKM8p3Ft,@dratini1247,UC5Pd7k1S059xT34mn-Ljsxw,"​@@NormanAzadianAutism hasnt increased, autusm DIAGNOSES have increased. Theyre very different",21,2025-05-29T10:50:00Z,1,Ugx0tvqXXsoPBnHOeWV4AaABAg
Ugx0tvqXXsoPBnHOeWV4AaABAg.AI9Ip4wiiRNAIi4etQsqIz,@sounsure9108,UCszysILaxyoMvkSMjaCvkgA,"@@NormanAzadianI live in Canada. One child is 27 she received all the same vaccines as her sister 12 years younger, the chicken pox was added when she was little got 5 years olds but was given at 1 with the younger. Hpv was added when she was a young teen , and is still given then ?? What are these extra vaccines your talking about?",1,2025-05-29T15:58:46Z,1,Ugx0tvqXXsoPBnHOeWV4AaABAg
Ugx0tvqXXsoPBnHOeWV4AaABAg.AI9Ip4wiiRNAIiWKWZYKHb,@sphereera2293,UC_Bs3Z68E317W5B7RWI3aZQ,"@@NormanAzadian I guess this is not consequences of vaccine, but rather the progress of science and increased awareness of autism",4,2025-05-29T20:00:31Z,1,Ugx0tvqXXsoPBnHOeWV4AaABAg
Ugx0tvqXXsoPBnHOeWV4AaABAg.AI9Ip4wiiRNAIijYgZlr5_,@caramelcocoa234,UCjJi_zb85Iv1mraXw_v_7jA,@@NormanAzadianand the study was for 1/48 of the vaccines,0,2025-05-29T22:04:47Z,1,Ugx0tvqXXsoPBnHOeWV4AaABAg
Ugx0tvqXXsoPBnHOeWV4AaABAg.AI9Ip4wiiRNAIjG702jVOI,@LilyHatesTaxes,UCCDxU_eejRXZ2bnL6IL5Wvw,@@NormanAzadian measured ASD prevalence rate reflect a change in ASD recognition as well as clinical and surveillance practice rather than a true increase in the incidence of the disorder its not the autism thats increasing its the amount of people actual diagnosed with it,2,2025-05-30T02:58:06Z,1,Ugx0tvqXXsoPBnHOeWV4AaABAg
Ugx0tvqXXsoPBnHOeWV4AaABAg.AI9Ip4wiiRNAIjdub76_7l,@tarzanarquilez572,UCoCxdmAkKM-Q5O-IWPBLhMg,@@NormanAzadianOMG I LOOKED IT UP AND DID YOU KNOW THE NUMBER OF PEOPLE WHO OWN APPLE PRODUCTS INCREASED DRAMATICALLY DURING THOSE TIMES AS WELL. We know CORRELATION DOESNT MEAN CAUSATION but I feel like we should look into this with serious inquiry…….,11,2025-05-30T06:34:44Z,1,Ugx0tvqXXsoPBnHOeWV4AaABAg
Ugx0tvqXXsoPBnHOeWV4AaABAg.AI9Ip4wiiRNAIjsb5WFD5q,@Swerveee9,UCZ9CJIsB_bWb7moiPLsSTNA,@@NormanAzadian Pathetic sample size 😂,0,2025-05-30T08:43:08Z,1,Ugx0tvqXXsoPBnHOeWV4AaABAg
Ugx0tvqXXsoPBnHOeWV4AaABAg.AI9Ip4wiiRNAIjzTU91HM0,@demonicguard9539,UCdGcvhSukfMXH-PE8KZ4zsg,"@@NormanAzadian you do have to remember that back then autism wouldnt have been as widely reported, if you asked anyone who went to school back then they would have surely known a weird kid or two who just had undiagnosed autism",5,2025-05-30T09:43:08Z,1,Ugx0tvqXXsoPBnHOeWV4AaABAg
Ugx0tvqXXsoPBnHOeWV4AaABAg.AI9Ip4wiiRNAIkZGMZHFpf,@casualbananas7986,UCJ2BNGS_r49lec2veLoWUGA,"@@NormanAzadian wow! it&#39;s almost as if we have virtually infinitely better protocols, knowledge and a lot of misconceptions, shame and myths around autism dispelled in the last decades, which has led to more people getting diagnosed because we know how to actually recognize and diagnose it!",2,2025-05-30T15:04:39Z,1,Ugx0tvqXXsoPBnHOeWV4AaABAg
Ugx0tvqXXsoPBnHOeWV4AaABAg.AI9Ip4wiiRNAIkZm6wcxWW,@Mika_Serv,UCbQUV1XmgOrBuTFVjWfdCHQ,@@NormanAzadian ah yes cuz in 1983 they took autism and other mental issues very seriously,0,2025-05-30T15:09:08Z,1,Ugx0tvqXXsoPBnHOeWV4AaABAg
